activity_id,sport_type,timestamp,latitude,longitude,speed,cadence,heart_rate,duration_seconds
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:03+00:00,-8.05172999,-34.94855667,0.0,,,0.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:04+00:00,-8.05175066,-34.94854567,0.0,68.0,,1.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:05+00:00,-8.05177498,-34.94854234,0.0,68.0,,2.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:06+00:00,-8.05179165,-34.948544,0.0,68.0,,3.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:07+00:00,-8.0517953,-34.94856033,0.0,68.0,,4.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:08+00:00,-8.05180097,-34.94857732,0.0,68.0,,5.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:09+00:00,-8.05180596,-34.94859765,0.0,68.0,128.0,6.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:10+00:00,-8.05181096,-34.94861531,0.0,68.0,128.0,7.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:11+00:00,-8.05181762,-34.94862931,0.7699999809265137,68.0,128.0,8.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:12+00:00,-8.05182561,-34.94864164,0.7699999809265137,68.0,128.0,9.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:13+00:00,-8.0518306,-34.94865363,1.5399999618530273,68.0,127.0,10.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:14+00:00,-8.05183426,-34.94866495,1.4900000095367432,68.0,126.0,11.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:15+00:00,-8.05183592,-34.94867728,1.409999966621399,68.0,126.0,12.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:16+00:00,-8.05183659,-34.94869061,1.3799999952316284,31.0,126.0,13.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:17+00:00,-8.05183659,-34.94870361,1.3700000047683716,31.0,126.0,14.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:18+00:00,-8.05183493,-34.94871526,1.3700000047683716,31.0,126.0,15.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:19+00:00,-8.0518326,-34.9487256,1.340000033378601,31.0,125.0,16.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:20+00:00,-8.0518306,-34.94873525,1.2999999523162842,31.0,126.0,17.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:21+00:00,-8.05182861,-34.94874525,1.2799999713897705,31.0,126.0,18.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:22+00:00,-8.05182628,-34.94875659,1.2599999904632568,30.0,126.0,19.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:23+00:00,-8.05182528,-34.94876858,1.2400000095367432,30.0,126.0,20.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:24+00:00,-8.05182528,-34.9487809,1.2400000095367432,30.0,126.0,21.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:25+00:00,-8.05182495,-34.9487949,1.2300000190734863,30.0,127.0,22.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:26+00:00,-8.05182329,-34.94880957,1.2300000190734863,30.0,128.0,23.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:27+00:00,-8.0518193,-34.94882489,1.2300000190734863,30.0,131.0,24.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:28+00:00,-8.0518163,-34.94884122,1.25,30.0,133.0,25.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:29+00:00,-8.0518143,-34.94885756,1.2999999523162842,30.0,134.0,26.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:30+00:00,-8.05181165,-34.94887355,1.2999999523162842,30.0,134.0,27.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:31+00:00,-8.05180899,-34.94888888,1.3700000047683716,30.0,134.0,28.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:32+00:00,-8.05180699,-34.94890288,1.4700000286102295,30.0,134.0,29.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:33+00:00,-8.05180567,-34.94891587,1.5199999809265137,30.0,134.0,30.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:34+00:00,-8.05180534,-34.9489282,1.5199999809265137,30.0,134.0,31.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:35+00:00,-8.051807,-34.94893954,1.5399999618530273,30.0,137.0,32.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:36+00:00,-8.05180799,-34.94895054,1.5399999618530273,30.0,137.0,33.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:37+00:00,-8.051807,-34.94896053,1.5700000524520874,30.0,136.0,34.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:38+00:00,-8.05180334,-34.94897185,1.5399999618530273,30.0,135.0,35.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:39+00:00,-8.05179968,-34.94898351,1.4700000286102295,30.0,134.0,36.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:40+00:00,-8.05179534,-34.94899617,1.3899999856948853,30.0,134.0,37.0
2024-03-10T14:20:53Z,walk,2024-03-10 14:21:41+00:00,-8.05179568,-34.94900917,1.3600000143051147,30.0,133.0,38.0
