activity_id,sport_type,timestamp,latitude,longitude,heart_rate,cadence,speed,duration_seconds
2024-04-13T21:59:43Z,run,2024-04-13 22:00:02+00:00,-8.04992333,-34.95312,104,88.0,0.30000001192092896,0.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:03+00:00,-8.04992799,-34.95312567,104,88.0,0.30000001192092896,1.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:04+00:00,-8.04991833,-34.95312501,108,88.0,0.5899999737739563,2.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:05+00:00,-8.04990134,-34.95312234,111,88.0,0.8199999928474426,3.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:06+00:00,-8.04988534,-34.95311734,113,88.0,1.2599999904632568,4.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:07+00:00,-8.04986835,-34.95311201,115,88.0,1.4600000381469727,5.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:08+00:00,-8.04984769,-34.95310634,116,88.0,1.4700000286102295,6.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:09+00:00,-8.04982602,-34.95309835,115,88.0,1.7599999904632568,7.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:10+00:00,-8.04980502,-34.95309135,115,88.0,1.7599999904632568,8.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:11+00:00,-8.0497797,-34.95308803,115,88.0,2.0999999046325684,9.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:12+00:00,-8.04975204,-34.95308636,114,89.0,2.200000047683716,10.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:13+00:00,-8.04972338,-34.95308437,113,88.0,2.319999933242798,11.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:14+00:00,-8.04969372,-34.95307971,110,89.0,2.450000047683716,12.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:15+00:00,-8.04966473,-34.95307704,110,88.0,2.559999942779541,13.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:16+00:00,-8.04963673,-34.95307237,110,88.0,2.559999942779541,14.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:17+00:00,-8.04961107,-34.95306838,110,88.0,2.690000057220459,15.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:18+00:00,-8.0495854,-34.95306672,111,88.0,2.7799999713897705,16.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:19+00:00,-8.04955908,-34.95306405,111,88.0,2.7899999618530273,17.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:20+00:00,-8.04953408,-34.95305939,113,88.0,2.799999952316284,18.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:21+00:00,-8.04950976,-34.95305406,113,88.0,2.7899999618530273,19.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:22+00:00,-8.04948742,-34.95305173,113,88.0,2.7899999618530273,20.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:23+00:00,-8.04946543,-34.95305006,113,88.0,2.740000009536743,21.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:24+00:00,-8.04944011,-34.95304707,113,88.0,2.7100000381469727,22.0
2024-04-13T21:59:43Z,run,2024-04-13 22:00:25+00:00,-8.04941311,-34.95304907,113,88.0,2.690000057220459,23.0
